   113.08         22.0
   113.09         26.0
   113.1         27.0
   113.11         40.0
   113.12         36.0
   113.13         29.0
   113.14         24.0
   113.15         26.0
   113.16         28.0
   113.17         33.0
   113.18         32.0
   113.19         28.0
   113.2         25.0
   113.21         28.0
   113.22         25.0
   113.23         26.0
   113.24         36.0
   113.25         28.0
   113.26         28.0
   113.27         27.0
   113.28         20.0
   113.29         26.0
   113.3         35.0
   113.31         31.0
   113.32         25.0
   113.33         25.0
   113.34         30.0
   113.35         31.0
   113.36         27.0
   113.37         22.0
   113.38         15.0
   113.39         15.0
   113.4         27.0
   113.41         29.0
   113.42         22.0
   113.43         21.0
   113.44         30.0
   113.45         23.0
   113.46         26.0
   113.47         29.0
   113.48         25.0
   113.49         23.0
   113.5         26.0
   113.51         31.0
   113.52         33.0
   113.53         30.0
   113.54         25.0
   113.55         25.0
   113.56         23.0
   113.57         25.0
   113.58         24.0
   113.59         19.0
   113.6         25.0
   113.61         27.0
   113.62         28.0
   113.63         35.0
   113.64         30.0
   113.65         26.0
   113.66         29.0
   113.67         24.0
   113.68         25.0
   113.69         28.0
   113.7         27.0
   113.71         30.0
   113.72         26.0
   113.73         32.0
   113.74         34.0
   113.75         29.0
   113.76         24.0
   113.77         29.0
   113.78         29.0
   113.79         22.0
   113.8         29.0
   113.81         29.0
   113.82         23.0
   113.83         23.0
   113.84         33.0
   113.85         28.0
   113.86         24.0
   113.87         27.0
   113.88         26.0
   113.89         29.0
   113.9         29.0
   113.91         28.0
   113.92         27.0
   113.93         33.0
   113.94         41.0
   113.95         37.0
   113.96         21.0
   113.97         31.0
   113.98         26.0
   113.99         29.0
   114.0         30.0
   114.01         24.0
   114.02         30.0
   114.03         27.0
   114.04         25.0
   114.05         31.0
   114.06         24.0
   114.07         22.0
   114.08         31.0
   114.09         38.0
   114.1         20.0
   114.11         20.0
   114.12         27.0
   114.13         32.0
   114.14         21.0
   114.15         30.0
   114.16         31.0
   114.17         30.0
   114.18         28.0
   114.19         29.0
   114.2         34.0
   114.21         33.0
   114.22         25.0
   114.23         25.0
   114.24         26.0
   114.25         28.0
   114.26         32.0
   114.27         30.0
   114.28         25.0
   114.29         25.0
   114.3         24.0
   114.31         23.0
   114.32         32.0
   114.33         29.0
   114.34         26.0
   114.35         33.0
   114.36         34.0
   114.37         25.0
   114.38         25.0
   114.39         23.0
   114.4         25.0
   114.41         24.0
   114.42         26.0
   114.43         35.0
   114.44         31.0
   114.45         20.0
   114.46         23.0
   114.47         27.0
   114.48         30.0
   114.49         28.0
   114.5         26.0
   114.51         24.0
   114.52         27.0
   114.53         25.0
   114.54         23.0
   114.55         26.0
   114.56         26.0
   114.57         25.0
   114.58         26.0
   114.59         19.0
   114.6         24.0
   114.61         33.0
   114.62         34.0
   114.63         35.0
   114.64         25.0
   114.65         30.0
   114.66         31.0
   114.67         25.0
   114.68         25.0
   114.69         28.0
   114.7         24.0
   114.71         24.0
   114.72         20.0
   114.73         22.0
   114.74         30.0
   114.75         24.0
   114.76         25.0
   114.77         29.0
   114.78         28.0
   114.79         24.0
   114.8         22.0
   114.81         21.0
   114.82         26.0
   114.83         22.0
   114.84         29.0
   114.85         27.0
   114.86         19.0
   114.87         33.0
   114.88         26.0
   114.89         24.0
   114.9         30.0
   114.91         22.0
   114.92         21.0
   114.93         26.0
   114.94         27.0
   114.95         26.0
   114.96         24.0
   114.97         25.0
   114.98         29.0
   114.99         26.0
   115.0         26.0
   115.01         27.0
   115.02         26.0
   115.03         24.0
   115.04         29.0
   115.05         26.0
   115.06         25.0
   115.07         23.0
   115.08         21.0
   115.09         24.0
   115.1         22.0
   115.11         24.0
   115.12         24.0
   115.13         23.0
   115.14         28.0
   115.15         24.0
   115.16         22.0
   115.17         30.0
   115.18         28.0
   115.19         26.0
   115.2         25.0
   115.21         25.0
   115.22         25.0
   115.23         21.0
   115.24         21.0
   115.25         23.0
   115.26         32.0
   115.27         29.0
   115.28         27.0
   115.29         21.0
   115.3         23.0
   115.31         25.0
   115.32         25.0
   115.33         23.0
   115.34         29.0
   115.35         23.0
   115.36         23.0
   115.37         24.0
   115.38         25.0
   115.39         26.0
   115.4         25.0
   115.41         27.0
   115.42         26.0
   115.43         26.0
   115.44         26.0
   115.45         27.0
   115.46         24.0
   115.47         29.0
   115.48         32.0
   115.49         29.0
   115.5         30.0
   115.51         31.0
   115.52         36.0
   115.53         32.0
   115.54         31.0
   115.55         23.0
   115.56         25.0
   115.57         26.0
   115.58         24.0
   115.59         21.0
   115.6         26.0
   115.61         26.0
   115.62         29.0
   115.63         32.0
   115.64         25.0
   115.65         28.0
   115.66         27.0
   115.67         25.0
   115.68         28.0
   115.69         33.0
   115.7         29.0
   115.71         26.0
   115.72         28.0
   115.73         20.0
   115.74         27.0
   115.75         27.0
   115.76         30.0
   115.77         35.0
   115.78         27.0
   115.79         28.0
   115.8         35.0
   115.81         32.0
   115.82         33.0
   115.83         30.0
   115.84         33.0
   115.85         37.0
   115.86         31.0
   115.87         28.0
   115.88         33.0
   115.89         35.0
   115.9         27.0
   115.91         31.0
   115.92         35.0
   115.93         33.0
   115.94         27.0
   115.95         37.0
   115.96         39.0
   115.97         33.0
   115.98         32.0
   115.99         34.0
   116.0         36.0
   116.01         41.0
   116.02         45.0
   116.03         43.0
   116.04         51.0
   116.05         60.0
   116.06         52.0
   116.07         51.0
   116.08         53.0
   116.09         67.0
   116.1         71.0
   116.11         77.0
   116.12         77.0
   116.13         96.0
   116.14         114.0
   116.15         145.0
   116.16         176.0
   116.17         203.0
   116.18         240.0
   116.19         276.0
   116.2         410.0
   116.21         461.0
   116.22         536.0
   116.23         549.0
   116.24         516.0
   116.25         454.0
   116.26         391.0
   116.27         334.0
   116.28         263.0
   116.29         226.0
   116.3         184.0
   116.31         155.0
   116.32         162.0
   116.33         114.0
   116.34         103.0
   116.35         100.0
   116.36         81.0
   116.37         65.0
   116.38         60.0
   116.39         59.0
   116.4         49.0
   116.41         56.0
   116.42         44.0
   116.43         44.0
   116.44         43.0
   116.45         41.0
   116.46         41.0
   116.47         37.0
   116.48         39.0
   116.49         39.0
   116.5         51.0
   116.51         40.0
   116.52         32.0
   116.53         33.0
   116.54         35.0
   116.55         35.0
   116.56         32.0
   116.57         30.0
   116.58         40.0
   116.59         34.0
   116.6         36.0
   116.61         35.0
   116.62         32.0
   116.63         29.0
   116.64         28.0
   116.65         28.0
   116.66         29.0
   116.67         29.0
   116.68         30.0
   116.69         31.0
   116.7         43.0
   116.71         34.0
   116.72         30.0
   116.73         27.0
   116.74         20.0
   116.75         23.0
   116.76         29.0
   116.77         27.0
   116.78         27.0
   116.79         27.0
   116.8         27.0
   116.81         26.0
   116.82         27.0
   116.83         30.0
   116.84         26.0
   116.85         29.0
   116.86         21.0
   116.87         19.0
   116.88         22.0
   116.89         22.0
   116.9         25.0
   116.91         29.0
   116.92         32.0
   116.93         19.0
   116.94         28.0
   116.95         28.0
   116.96         20.0
   116.97         24.0
   116.98         24.0
   116.99         22.0
   117.0         24.0
   117.01         28.0
   117.02         26.0
   117.03         25.0
   117.04         23.0
   117.05         24.0
   117.06         26.0
   117.07         20.0
   117.08         15.0
   117.09         15.0
   117.1         24.0
   117.11         26.0
   117.12         24.0
   117.13         23.0
   117.14         33.0
   117.15         26.0
   117.16         22.0
   117.17         21.0
   117.18         30.0
   117.19         22.0
   117.2         25.0
   117.21         23.0
   117.22         21.0
   117.23         16.0
   117.24         26.0
   117.25         24.0
   117.26         24.0
   117.27         19.0
   117.28         17.0
   117.29         21.0
   117.3         28.0
   117.31         20.0
   117.32         26.0
   117.33         24.0
   117.34         26.0
   117.35         20.0
   117.36         29.0
   117.37         28.0
   117.38         21.0
   117.39         21.0
   117.4         27.0
   117.41         26.0
   117.42         23.0
   117.43         24.0
   117.44         24.0
   117.45         25.0
   117.46         25.0
   117.47         23.0
   117.48         20.0
   117.49         23.0
   117.5         23.0
   117.51         21.0
   117.52         24.0
   117.53         22.0
   117.54         23.0
   117.55         26.0
   117.56         26.0
   117.57         27.0
   117.58         25.0
   117.59         22.0
   117.6         21.0
   117.61         21.0
   117.62         22.0
   117.63         21.0
   117.64         23.0
   117.65         28.0
   117.66         27.0
   117.67         29.0
   117.68         26.0
   117.69         27.0
   117.7         25.0
   117.71         21.0
   117.72         25.0
   117.73         22.0
   117.74         17.0
   117.75         29.0
   117.76         31.0
   117.77         27.0
   117.78         17.0
   117.79         19.0
   117.8         20.0
   117.81         24.0
   117.82         19.0
   117.83         21.0
   117.84         22.0
   117.85         23.0
   117.86         21.0
   117.87         26.0
   117.88         26.0
   117.89         25.0
   117.9         21.0
   117.91         19.0
   117.92         25.0
   117.93         21.0
   117.94         25.0
   117.95         22.0
   117.96         25.0
   117.97         26.0
   117.98         29.0
   117.99         35.0
   118.0         17.0
   118.01         24.0
   118.02         27.0
   118.03         25.0
   118.04         23.0
   118.05         20.0
   118.06         19.0
   118.07         21.0
   118.08         15.0
   118.09         18.0
   118.1         23.0
   118.11         21.0
   118.12         20.0
   118.13         29.0
   118.14         22.0
   118.15         17.0
   118.16         19.0
   118.17         27.0
   118.18         19.0
   118.19         24.0
   118.2         24.0
   118.21         24.0
   118.22         23.0
   118.23         20.0
   118.24         20.0
   118.25         24.0
   118.26         23.0
   118.27         28.0
   118.28         27.0
   118.29         21.0
   118.3         18.0
   118.31         17.0
   118.32         16.0
   118.33         18.0
   118.34         26.0
   118.35         21.0
   118.36         20.0
   118.37         25.0
   118.38         25.0
   118.39         28.0
   118.4         29.0
   118.41         25.0
   118.42         24.0
   118.43         21.0
   118.44         23.0
   118.45         21.0
   118.46         20.0
   118.47         23.0
   118.48         21.0
   118.49         20.0
   118.5         24.0
   118.51         24.0
   118.52         26.0
   118.53         25.0
   118.54         20.0
   118.55         20.0
   118.56         25.0
   118.57         20.0
   118.58         26.0
   118.59         29.0
   118.6         29.0
   118.61         24.0
   118.62         23.0
   118.63         22.0
   118.64         22.0
   118.65         27.0
   118.66         26.0
   118.67         23.0
   118.68         18.0
   118.69         20.0
   118.7         25.0
   118.71         32.0
   118.72         28.0
   118.73         22.0
   118.74         19.0
   118.75         16.0
   118.76         17.0
   118.77         23.0
   118.78         25.0
   118.79         24.0
   118.8         20.0
   118.81         26.0
   118.82         21.0
   118.83         22.0
   118.84         21.0
   118.85         20.0
   118.86         23.0
   118.87         22.0
   118.88         22.0
   118.89         24.0
   118.9         28.0
   118.91         25.0
   118.92         25.0
   118.93         24.0
   118.94         20.0
   118.95         17.0
   118.96         20.0
   118.97         20.0
   118.98         27.0
   118.99         26.0
   119.0         23.0
   119.01         29.0
   119.02         26.0
   119.03         25.0
   119.04         24.0
   119.05         20.0
   119.06         19.0
   119.07         25.0
   119.08         26.0
   119.09         29.0
   119.1         25.0
   119.11         27.0
   119.12         29.0
   119.13         25.0
   119.14         25.0
   119.15         20.0
   119.16         24.0
   119.17         23.0
   119.18         26.0
   119.19         25.0
   119.2         23.0
   119.21         23.0
   119.22         24.0
   119.23         24.0
   119.24         20.0
   119.25         17.0
   119.26         24.0
   119.27         26.0
   119.28         26.0
   119.29         28.0
   119.3         22.0
   119.31         20.0
   119.32         22.0
   119.33         25.0
   119.34         24.0
   119.35         21.0
   119.36         18.0
   119.37         14.0
   119.38         14.0
   119.39         15.0
   119.4         17.0
   119.41         16.0
   119.42         27.0
   119.43         28.0
   119.44         22.0
   119.45         21.0
   119.46         19.0
   119.47         16.0
   119.48         20.0
   119.49         17.0
   119.5         19.0
   119.51         21.0
   119.52         23.0
   119.53         23.0
   119.54         23.0
   119.55         32.0
   119.56         31.0
   119.57         25.0
   119.58         18.0
   119.59         19.0
   119.6         19.0
   119.61         19.0
   119.62         23.0
   119.63         15.0
   119.64         19.0
   119.65         23.0
   119.66         21.0
   119.67         18.0
   119.68         19.0
   119.69         21.0
   119.7         22.0
   119.71         21.0
   119.72         19.0
   119.73         21.0
   119.74         25.0
   119.75         19.0
   119.76         20.0
   119.77         22.0
   119.78         22.0
   119.79         26.0
   119.8         29.0
   119.81         26.0
   119.82         24.0
   119.83         20.0
   119.84         19.0
   119.85         30.0
   119.86         25.0
   119.87         20.0
   119.88         13.0
   119.89         15.0
   119.9         19.0
   119.91         17.0
   119.92         21.0
   119.93         24.0
   119.94         23.0
   119.95         22.0
   119.96         19.0
   119.97         26.0
   119.98         25.0
   119.99         21.0
   120.0         16.0
   120.01         18.0
   120.02         15.0
   120.03         20.0
   120.04         21.0
   120.05         25.0
   120.06         18.0
   120.07         20.0
   120.08         24.0
   120.09         26.0
   120.1         20.0
   120.11         29.0
   120.12         33.0
   120.13         25.0
   120.14         19.0
   120.15         22.0
   120.16         21.0
   120.17         24.0
   120.18         22.0
   120.19         24.0
   120.2         26.0
   120.21         22.0
   120.22         14.0
   120.23         17.0
   120.24         15.0
   120.25         20.0
   120.26         23.0
   120.27         16.0
   120.28         19.0
   120.29         18.0
   120.3         22.0
   120.31         16.0
   120.32         17.0
   120.33         23.0
   120.34         22.0
   120.35         22.0
   120.36         19.0
   120.37         20.0
   120.38         23.0
   120.39         24.0
   120.4         21.0
   120.41         26.0
   120.42         30.0
   120.43         27.0
   120.44         19.0
   120.45         18.0
   120.46         21.0
   120.47         27.0
   120.48         28.0
   120.49         28.0
   120.5         34.0
   120.51         33.0
   120.52         30.0
   120.53         31.0
   120.54         39.0
   120.55         43.0
   120.56         41.0
   120.57         40.0
   120.58         50.0
   120.59         50.0
   120.6         48.0
   120.61         62.0
   120.62         56.0
   120.63         61.0
   120.64         86.0
   120.65         101.0
   120.66         134.0
   120.67         151.0
   120.68         178.0
   120.69         202.0
   120.7         202.0
   120.71         210.0
   120.72         186.0
   120.73         168.0
   120.74         161.0
   120.75         123.0
   120.76         113.0
   120.77         101.0
   120.78         93.0
   120.79         82.0
   120.8         58.0
   120.81         53.0
   120.82         57.0
   120.83         53.0
   120.84         44.0
   120.85         39.0
   120.86         38.0
   120.87         44.0
   120.88         38.0
   120.89         38.0
   120.9         29.0
   120.91         29.0
   120.92         34.0
   120.93         32.0
   120.94         25.0
   120.95         31.0
   120.96         23.0
   120.97         26.0
   120.98         29.0
   120.99         28.0
   121.0         26.0
   121.01         23.0
   121.02         25.0
   121.03         29.0
   121.04         21.0
   121.05         23.0
   121.06         21.0
   121.07         20.0
   121.08         14.0
   121.09         21.0
   121.1         27.0
   121.11         25.0
   121.12         19.0
   121.13         20.0
   121.14         25.0
   121.15         23.0
   121.16         21.0
   121.17         26.0
   121.18         21.0
   121.19         24.0
   121.2         20.0
   121.21         20.0
   121.22         22.0
   121.23         23.0
   121.24         25.0
   121.25         25.0
   121.26         25.0
   121.27         22.0
   121.28         19.0
   121.29         18.0
   121.3         21.0
   121.31         18.0
   121.32         21.0
   121.33         24.0
   121.34         24.0
   121.35         17.0
   121.36         15.0
   121.37         15.0
   121.38         25.0
   121.39         18.0
   121.4         19.0
   121.41         20.0
   121.42         19.0
   121.43         23.0
   121.44         25.0
   121.45         22.0
   121.46         21.0
   121.47         25.0
   121.48         20.0
   121.49         25.0
   121.5         27.0
   121.51         22.0
   121.52         22.0
   121.53         21.0
   121.54         24.0
   121.55         23.0
   121.56         26.0
   121.57         23.0
   121.58         25.0
   121.59         29.0
   121.6         20.0
   121.61         21.0
   121.62         18.0
   121.63         19.0
   121.64         22.0
   121.65         23.0
   121.66         24.0
   121.67         20.0
   121.68         24.0
   121.69         22.0
   121.7         21.0
   121.71         18.0
   121.72         15.0
   121.73         10.0
   121.74         13.0
   121.75         18.0
   121.76         18.0
   121.77         22.0
   121.78         20.0
   121.79         24.0
   121.8         20.0
   121.81         15.0
   121.82         15.0
   121.83         13.0
   121.84         19.0
   121.85         20.0
   121.86         21.0
   121.87         19.0
   121.88         19.0
   121.89         22.0
   121.9         18.0
   121.91         23.0
   121.92         21.0
   121.93         17.0
   121.94         20.0
   121.95         18.0
   121.96         15.0
   121.97         16.0
   121.98         21.0
   121.99         16.0
   122.0         19.0
   122.01         24.0
   122.02         23.0
   122.03         26.0
   122.04         27.0
   122.05         23.0
   122.06         18.0
   122.07         20.0
   122.08         17.0
   122.09         16.0
   122.1         19.0
   122.11         23.0
   122.12         17.0
   122.13         17.0
   122.14         18.0
   122.15         15.0
   122.16         14.0
   122.17         12.0
   122.18         16.0
   122.19         24.0
   122.2         24.0
   122.21         23.0
   122.22         21.0
   122.23         16.0
   122.24         17.0
   122.25         17.0
   122.26         18.0
   122.27         17.0
   122.28         24.0
   122.29         19.0
   122.3         22.0
   122.31         22.0
   122.32         20.0
   122.33         27.0
   122.34         17.0
   122.35         15.0
   122.36         19.0
   122.37         20.0
   122.38         15.0
   122.39         16.0
   122.4         24.0
   122.41         25.0
   122.42         15.0
   122.43         18.0
   122.44         22.0
   122.45         20.0
   122.46         18.0
   122.47         21.0
   122.48         16.0
   122.49         15.0
   122.5         20.0
   122.51         16.0
   122.52         19.0
   122.53         20.0
   122.54         22.0
   122.55         18.0
   122.56         17.0
   122.57         18.0
   122.58         21.0
   122.59         23.0
   122.6         21.0
   122.61         18.0
   122.62         14.0
   122.63         18.0
   122.64         19.0
   122.65         16.0
   122.66         19.0
   122.67         18.0
   122.68         16.0
   122.69         17.0
   122.7         21.0
   122.71         21.0
   122.72         12.0
   122.73         13.0
   122.74         16.0
   122.75         17.0
   122.76         19.0
   122.77         17.0
   122.78         15.0
   122.79         17.0
   122.8         22.0
   122.81         28.0
   122.82         23.0
   122.83         21.0
   122.84         32.0
   122.85         25.0
   122.86         22.0
   122.87         21.0
   122.88         16.0
   122.89         22.0
   122.9         20.0
   122.91         19.0
   122.92         19.0
   122.93         15.0
   122.94         12.0
   122.95         17.0
   122.96         20.0
   122.97         15.0
   122.98         25.0
   122.99         25.0
   123.0         19.0
   123.01         19.0
   123.02         16.0
   123.03         16.0
   123.04         20.0
   123.05         23.0
   123.06         25.0
   123.07         24.0
   123.08         19.0
   123.09         20.0
   123.1         20.0
   123.11         16.0
   123.12         15.0
   123.13         15.0
   123.14         18.0
   123.15         15.0
   123.16         19.0
   123.17         20.0
   123.18         15.0
   123.19         20.0
   123.2         17.0
   123.21         13.0
   123.22         15.0
   123.23         14.0
   123.24         21.0
   123.25         21.0
   123.26         21.0
   123.27         23.0
   123.28         24.0
   123.29         25.0
   123.3         19.0
   123.31         13.0
   123.32         12.0
   123.33         16.0
   123.34         18.0
   123.35         13.0
   123.36         17.0
   123.37         14.0
   123.38         14.0
   123.39         15.0
   123.4         18.0
   123.41         16.0
   123.42         19.0
   123.43         12.0
   123.44         15.0
   123.45         19.0
   123.46         22.0
   123.47         19.0
   123.48         13.0
   123.49         21.0
   123.5         22.0
   123.51         23.0
   123.52         20.0
   123.53         20.0
   123.54         23.0
   123.55         19.0
   123.56         15.0
   123.57         17.0
   123.58         16.0
   123.59         14.0
   123.6         16.0
   123.61         22.0
   123.62         16.0
   123.63         11.0
   123.64         14.0
   123.65         14.0
   123.66         13.0
   123.67         15.0
   123.68         17.0
   123.69         21.0
   123.7         23.0
   123.71         19.0
   123.72         21.0
   123.73         23.0
   123.74         17.0
   123.75         13.0
   123.76         15.0
   123.77         17.0
   123.78         14.0
   123.79         19.0
   123.8         19.0
   123.81         16.0
   123.82         15.0
   123.83         15.0
   123.84         18.0
   123.85         17.0
   123.86         13.0
   123.87         12.0
   123.88         16.0
   123.89         18.0
   123.9         17.0
   123.91         13.0
   123.92         17.0
   123.93         18.0
   123.94         23.0
   123.95         20.0
   123.96         21.0
   123.97         14.0
   123.98         13.0
   123.99         15.0
   124.0         16.0
   124.01         15.0
   124.02         18.0
   124.03         12.0
   124.04         22.0
   124.05         19.0
   124.06         18.0
   124.07         15.0
   124.08         16.0
   124.09         18.0
   124.1         20.0
   124.11         20.0
   124.12         19.0
   124.13         22.0
   124.14         20.0
   124.15         19.0
   124.16         14.0
   124.17         14.0
   124.18         15.0
   124.19         17.0
   124.2         15.0
   124.21         9.0
   124.22         17.0
   124.23         18.0
   124.24         17.0
   124.25         25.0
   124.26         21.0
   124.27         17.0
   124.28         18.0
   124.29         19.0
   124.3         21.0
   124.31         20.0
   124.32         20.0
   124.33         19.0
   124.34         16.0
   124.35         19.0
   124.36         16.0
   124.37         17.0
   124.38         17.0
   124.39         16.0
   124.4         12.0
   124.41         14.0
   124.42         14.0
   124.43         18.0
   124.44         22.0
   124.45         19.0
   124.46         19.0
   124.47         24.0
   124.48         18.0
   124.49         13.0
   124.5         16.0
   124.51         14.0
   124.52         17.0
   124.53         17.0
   124.54         14.0
   124.55         13.0
   124.56         14.0
   124.57         17.0
   124.58         22.0
   124.59         19.0
   124.6         25.0
   124.61         19.0
   124.62         19.0
   124.63         17.0
   124.64         13.0
   124.65         12.0
   124.66         15.0
   124.67         13.0
   124.68         13.0
   124.69         16.0
   124.7         20.0
   124.71         19.0
   124.72         12.0
   124.73         17.0
   124.74         16.0
   124.75         14.0
   124.76         15.0
   124.77         15.0
   124.78         19.0
   124.79         23.0
   124.8         18.0
   124.81         13.0
   124.82         18.0
   124.83         17.0
   124.84         15.0
   124.85         12.0
   124.86         13.0
   124.87         19.0
   124.88         23.0
   124.89         21.0
   124.9         16.0
   124.91         18.0
   124.92         20.0
   124.93         16.0
   124.94         17.0
   124.95         16.0
   124.96         15.0
   124.97         16.0
   124.98         11.0
   124.99         15.0
   125.0         18.0
   125.01         14.0
   125.02         15.0
   125.03         13.0
   125.04         15.0
   125.05         15.0
   125.06         19.0
   125.07         23.0
   125.08         24.0
   125.09         22.0
   125.1         26.0
   125.11         16.0
   125.12         14.0
   125.13         15.0
   125.14         17.0
   125.15         20.0
   125.16         17.0
   125.17         15.0
   125.18         13.0
   125.19         16.0
   125.2         17.0
   125.21         19.0
   125.22         17.0
   125.23         15.0
   125.24         15.0
   125.25         18.0
   125.26         17.0
   125.27         13.0
   125.28         17.0
   125.29         21.0
   125.3         14.0
   125.31         10.0
   125.32         12.0
   125.33         13.0
   125.34         16.0
   125.35         18.0
   125.36         12.0
   125.37         15.0
   125.38         13.0
   125.39         17.0
   125.4         18.0
   125.41         16.0
   125.42         21.0
   125.43         15.0
   125.44         16.0
   125.45         18.0
   125.46         14.0
   125.47         18.0
   125.48         20.0
   125.49         15.0
   125.5         19.0
   125.51         15.0
   125.52         17.0
   125.53         16.0
   125.54         19.0
   125.55         18.0
   125.56         14.0
   125.57         9.0
   125.58         10.0
   125.59         14.0
   125.6         16.0
   125.61         16.0
   125.62         15.0
   125.63         17.0
   125.64         13.0
   125.65         13.0
   125.66         13.0
   125.67         21.0
   125.68         12.0
   125.69         14.0
   125.7         15.0
   125.71         22.0
   125.72         23.0
   125.73         17.0
   125.74         15.0
   125.75         20.0
   125.76         19.0
   125.77         21.0
   125.78         14.0
   125.79         13.0
   125.8         17.0
   125.81         16.0
   125.82         19.0
   125.83         17.0
   125.84         18.0
   125.85         18.0
   125.86         12.0
   125.87         12.0
   125.88         12.0
   125.89         11.0
   125.9         16.0
   125.91         17.0
   125.92         13.0
   125.93         15.0
   125.94         16.0
   125.95         13.0
   125.96         11.0
   125.97         18.0
   125.98         17.0
   125.99         18.0
   126.0         16.0
   126.01         14.0
   126.02         17.0
   126.03         17.0
   126.04         16.0
   126.05         11.0
   126.06         9.0
   126.07         12.0
   126.08         16.0
   126.09         18.0
   126.1         13.0
   126.11         14.0
   126.12         12.0
   126.13         15.0
   126.14         11.0
   126.15         13.0
   126.16         19.0
   126.17         21.0
   126.18         23.0
   126.19         18.0
   126.2         14.0
   126.21         13.0
   126.22         18.0
   126.23         21.0
   126.24         20.0
   126.25         14.0
   126.26         16.0
   126.27         10.0
   126.28         12.0
   126.29         14.0
   126.3         13.0
   126.31         18.0
   126.32         15.0
   126.33         12.0
   126.34         13.0
   126.35         16.0
   126.36         14.0
   126.37         19.0
   126.38         19.0
   126.39         23.0
   126.4         17.0
   126.41         16.0
   126.42         17.0
   126.43         20.0
   126.44         19.0
   126.45         15.0
   126.46         20.0
   126.47         20.0
   126.48         15.0
   126.49         15.0
   126.5         16.0
   126.51         15.0
   126.52         14.0
   126.53         9.0
   126.54         13.0
   126.55         15.0
   126.56         15.0
   126.57         18.0
   126.58         22.0
   126.59         21.0
   126.6         17.0
   126.61         16.0
   126.62         14.0
   126.63         14.0
   126.64         12.0
   126.65         14.0
   126.66         14.0
   126.67         17.0
   126.68         16.0
   126.69         14.0
   126.7         13.0
   126.71         14.0
   126.72         16.0
   126.73         15.0
   126.74         22.0
   126.75         18.0
   126.76         16.0
   126.77         13.0
   126.78         13.0
   126.79         18.0
   126.8         21.0
   126.81         15.0
   126.82         15.0
   126.83         17.0
   126.84         13.0
   126.85         9.0
   126.86         12.0
   126.87         13.0
   126.88         13.0
   126.89         16.0
   126.9         15.0
   126.91         13.0
   126.92         20.0
   126.93         20.0
   126.94         16.0
   126.95         10.0
   126.96         12.0
   126.97         14.0
   126.98         16.0
   126.99         13.0
   127.0         14.0
   127.01         10.0
   127.02         9.0
   127.03         14.0
   127.04         22.0
   127.05         17.0
   127.06         12.0
   127.07         15.0
   127.08         13.0
   127.09         14.0
   127.1         13.0
   127.11         12.0
   127.12         14.0
   127.13         13.0
   127.14         13.0
   127.15         15.0
   127.16         20.0
   127.17         17.0
   127.18         13.0
   127.19         13.0
   127.2         20.0
   127.21         23.0
   127.22         19.0
   127.23         12.0
   127.24         12.0
   127.25         12.0
   127.26         17.0
   127.27         18.0
   127.28         18.0
   127.29         21.0
   127.3         20.0
   127.31         13.0
   127.32         16.0
   127.33         19.0
   127.34         16.0
   127.35         15.0
   127.36         20.0
   127.37         18.0
   127.38         10.0
   127.39         11.0
   127.4         12.0
   127.41         10.0
   127.42         8.0
   127.43         11.0
   127.44         22.0
   127.45         18.0
   127.46         15.0
   127.47         15.0
   127.48         13.0
   127.49         14.0
   127.5         16.0
   127.51         17.0
   127.52         13.0
   127.53         15.0
   127.54         15.0
   127.55         16.0
   127.56         13.0
   127.57         12.0
   127.58         9.0
   127.59         17.0
   127.6         18.0
   127.61         13.0
   127.62         12.0
   127.63         13.0
   127.64         13.0
   127.65         11.0
   127.66         10.0
   127.67         11.0
   127.68         15.0
   127.69         12.0
   127.7         19.0
   127.71         23.0
   127.72         22.0
   127.73         10.0
   127.74         12.0
   127.75         15.0
   127.76         12.0
   127.77         9.0
   127.78         12.0
   127.79         17.0
   127.8         18.0
   127.81         13.0
   127.82         18.0
   127.83         17.0
   127.84         15.0
   127.85         17.0
   127.86         11.0
   127.87         16.0
   127.88         14.0
   127.89         9.0
   127.9         7.0
   127.91         11.0
   127.92         16.0
   127.93         15.0
   127.94         13.0
   127.95         9.0
   127.96         12.0
   127.97         14.0
   127.98         16.0
   127.99         17.0
   128.0         17.0
   128.01         14.0
   128.02         17.0
   128.03         14.0
   128.04         11.0
   128.05         11.0
   128.06         10.0
   128.07         11.0
   128.08         10.0
   128.09         13.0
   128.1         16.0
   128.11         13.0
   128.12         13.0
   128.13         12.0
   128.14         12.0
   128.15         11.0
   128.16         10.0
   128.17         11.0
   128.18         15.0
   128.19         13.0
   128.2         16.0
   128.21         17.0
   128.22         17.0
   128.23         13.0
   128.24         13.0
   128.25         11.0
   128.26         13.0
   128.27         11.0
   128.28         13.0
   128.29         10.0
   128.3         12.0
   128.31         13.0
   128.32         18.0
   128.33         11.0
   128.34         13.0
   128.35         13.0
   128.36         13.0
   128.37         15.0
   128.38         12.0
   128.39         9.0
   128.4         10.0
   128.41         9.0
   128.42         9.0
   128.43         8.0
   128.44         7.0
   128.45         11.0
   128.46         15.0
   128.47         17.0
   128.48         20.0
   128.49         20.0
   128.5         15.0
   128.51         11.0
   128.52         9.0
   128.53         7.0
   128.54         12.0
   128.55         11.0
   128.56         13.0
   128.57         15.0
   128.58         18.0
   128.59         12.0
   128.6         11.0
   128.61         12.0
   128.62         13.0
